199,197,162,2
80,113,182,1
210,209,213,2
150,154,118,2
180,176,128,2
186,184,143,2
180,178,137,2
90,88,34,2
53,57,21,2
173,172,122,2
202,201,163,2
163,162,112,2
197,197,203,2
53,57,21,2
60,105,255,2
172,171,121,2
130,159,226,1
199,197,163,2
180,177,132,2
1,3,0,2
154,154,100,2
153,156,110,2
103,140,208,1
158,161,122,2
155,182,232,1
181,181,135,2
193,192,154,2
99,143,197,1
172,168,119,2
172,171,120,2
197,196,158,2
122,157,223,1
193,192,154,2
167,164,113,2
176,176,122,2
11,14,5,2
181,193,247,1
255,255,255,2
163,162,112,2
136,134,80,2
178,175,131,2
154,157,118,2
166,163,119,2
180,177,132,2
193,192,154,2
70,71,21,2
158,178,233,1
134,136,106,2
150,188,253,1
49,47,17,2
200,198,163,2
8,0,72,2
20,67,51,2
108,109,59,2
180,177,132,2
166,166,118,2
50,88,136,1
179,193,241,1
201,200,162,2
169,182,238,1
150,152,100,2
53,95,148,1
51,104,161,1
89,120,181,1
54,58,22,2
53,112,181,1
132,132,132,2
51,56,25,2
133,139,98,2
182,183,167,2
13,7,186,2
2,0,0,2
177,176,126,2
56,73,130,1
107,106,50,2
55,56,22,2
147,190,253,1
64,56,19,2
29,28,7,2
53,57,22,2
172,170,122,2
167,163,114,2
72,82,122,1
16,15,1,2
55,60,21,2
48,111,179,1
0,3,182,2
129,132,93,2
150,168,229,1
186,187,143,2
74,163,77,2
29,75,53,2
51,52,12,2
186,185,141,2
237,226,218,2
158,144,132,2
245,239,220,2
145,167,225,1
156,157,107,2
139,140,90,2
158,182,128,2
88,27,25,2
175,172,127,2
62,117,174,1
140,139,81,2
103,105,69,2
199,198,160,2
182,179,135,2
72,83,121,1
158,155,104,2
116,117,67,2
56,58,22,2
50,164,51,2
180,177,132,2
172,172,126,2
69,70,26,2
32,31,0,2
55,111,170,1
155,158,113,2
164,161,123,2
195,193,153,2
148,150,98,2
15,6,187,2
178,176,128,2
51,111,177,1
162,160,112,2
158,162,126,2
18,18,6,2
17,15,4,2
118,120,68,2
8,9,7,2
160,172,226,1
76,74,43,2
113,150,210,1
65,132,201,1
176,180,128,2
180,214,177,2
94,140,217,1
192,190,149,2
123,154,223,1
197,195,160,2
78,81,32,2
107,110,165,1
182,179,135,2
170,164,117,2
183,184,142,2
182,180,132,2
139,141,89,2
19,20,10,2
153,157,116,2
177,178,136,2
178,175,131,2
111,112,56,2
123,163,212,1
2,0,0,2
151,153,94,2
70,71,27,2
141,144,95,2
172,169,124,2
97,143,221,1
137,140,91,2
162,159,114,2
50,50,14,2
61,82,134,1
127,130,75,2
195,108,166,2
192,192,144,2
154,154,108,2
76,87,131,1
55,92,136,1
148,190,255,1
53,57,22,2
179,176,131,2
168,165,114,2
148,147,89,2
178,176,128,2
158,196,254,1
127,133,84,2
175,174,123,2
187,185,145,2
148,147,91,2
111,116,61,2
239,230,227,2
47,48,46,2
119,156,224,1
91,194,189,2
197,196,158,2
196,195,161,2
146,199,142,2
137,138,88,2
99,134,77,2
164,163,113,2
202,201,163,2
43,40,9,2
58,55,17,2
172,169,124,2
158,160,118,2
51,54,38,2
37,36,10,2
110,144,203,1
55,54,40,2
148,146,92,2
139,142,93,2
133,173,221,1
128,255,255,2
34,36,7,2
178,176,128,2
107,130,102,2
131,134,89,2
83,41,255,2
119,154,218,1
205,204,170,2
155,177,235,1
186,185,141,2
155,190,230,1
57,57,21,2
179,176,132,2
180,179,135,2
172,188,235,1
232,218,82,2
189,187,146,2
2,0,183,2
26,13,151,2
239,201,166,2
39,40,6,2
108,152,205,1
173,171,123,2
100,106,159,1
197,121,68,2
158,160,118,2
129,126,71,2
16,16,2,2
97,91,72,2
163,161,113,2
56,83,217,2
172,169,124,2
231,215,92,2
139,138,82,2
170,168,120,2
163,87,165,2
244,232,228,2
141,139,91,2
182,179,135,2
139,137,96,2
184,183,132,2
188,190,161,2
177,176,132,2
153,122,101,2
135,121,133,2
82,51,202,2
178,175,131,2
15,14,10,2
53,57,21,2
105,158,225,1
177,174,129,2
138,169,222,1
177,176,126,2
159,176,227,1
39,84,135,1
109,105,56,2
61,26,236,2
128,133,88,2
11,14,5,2
121,124,74,2
201,199,199,2
57,59,23,2
138,137,86,2
202,154,48,2
205,217,253,1
130,163,219,1
5,4,0,2
249,239,222,2
201,200,162,2
90,89,33,2
173,172,122,2
142,141,85,2
160,158,104,2
201,200,162,2
165,166,127,2
157,161,125,2
193,191,156,2
127,127,127,2
137,140,90,2
175,173,125,2
81,47,207,2
201,199,164,2
159,179,234,1
200,207,250,1
76,75,55,2
198,198,158,2
175,174,124,2
232,215,75,2
70,120,178,1
52,51,13,2
182,180,146,2
172,169,124,2
58,99,148,1
164,162,114,2
4,0,184,2
3,1,7,2
139,138,80,2
205,204,170,2
174,176,124,2
5,5,5,2
157,162,123,2
141,143,101,2
175,173,125,2
166,166,126,2
151,189,253,1
